rank,player,pos,team,recep,drops,targets,comp.rate,drop.rate,year,flag
383,Clinton Portis,RB,WAS,9,0,12,0.75,0,2009,Other
384,Stevie Johnson,WR,BUF,2,0,3,0.667,0,2009,Other
385,Rock Cartwright,RB,WAS,27,0,32,0.844,0,2009,Other
386,Willie Parker,RB,PIT,6,0,7,0.857,0,2009,Other
387,Kolby Smith,RB,KC,2,0,2,1,0,2009,Other
388,Spencer Havner,TE,GB,7,0,10,0.7,0,2009,Other
389,David Thomas,TE,NO,35,0,49,0.714,0,2009,Other
390,Kenneth Moore,WR,CAR,6,0,12,0.5,0,2009,Other
1,Wes Welker,WR,NE,86,13,123,0.699,0.106,2010,Other
2,Reggie Wayne,WR,IND,111,12,176,0.631,0.068,2010,Other
3,Brandon Marshall,WR,MIA,86,11,145,0.593,0.076,2010,Other
4,Terrell Owens,WR,CIN,72,11,139,0.518,0.079,2010,Other
5,Miles Austin,WR,DAL,69,10,119,0.58,0.084,2010,Other
6,Pierre Garcon,WR,IND,67,9,118,0.568,0.076,2010,Other
7,Brent Celek,TE,PHI,42,8,80,0.525,0.1,2010,PHI
8,Fred Jackson,RB,BUF,31,8,55,0.564,0.146,2010,Other
9,Danny Amendola,WR,STL,85,8,123,0.691,0.065,2010,Other
10,Jerricho Cotchery,WR,NYJ,41,8,86,0.477,0.093,2010,Other
11,Stevie Johnson,WR,BUF,82,8,142,0.577,0.056,2010,Other
12,Chad Ochocinco,WR,CIN,67,8,126,0.532,0.064,2010,Other
13,Brandon Gibson,WR,STL,53,8,91,0.582,0.088,2010,Other
14,Steve Smith,WR,CAR,46,8,99,0.465,0.081,2010,Other
15,Brandon Pettigrew,TE,DET,71,8,111,0.64,0.072,2010,Other
16,Devin Hester,WR,CHI,40,7,73,0.548,0.096,2010,Other
17,Mike Williams,WR,TB,65,7,129,0.504,0.054,2010,Other
18,Dustin Keller,TE,NYJ,55,7,101,0.545,0.069,2010,Other
19,Tony Gonzalez,TE,ATL,70,7,109,0.642,0.064,2010,Other
20,Aaron Hernandez,TE,NE,45,7,64,0.703,0.109,2010,Other
21,Donald Driver,WR,GB,51,7,86,0.593,0.081,2010,Other
22,Michael Crabtree,WR,SF,55,7,101,0.545,0.069,2010,Other
23,Brandon LaFell,WR,CAR,38,7,77,0.494,0.091,2010,Other
24,Andre Johnson,WR,HOU,86,7,138,0.623,0.051,2010,Other
25,Steve Breaston,WR,ARI,47,7,87,0.54,0.081,2010,Other
26,Randy Moss,WR,TEN,28,6,63,0.444,0.095,2010,Other
27,Calvin Johnson,WR,DET,77,6,137,0.562,0.044,2010,Other
28,Marques Colston,WR,NO,84,6,132,0.636,0.046,2010,Other
29,Mike Wallace,WR,PIT,60,6,99,0.606,0.061,2010,Other
30,James Jones,WR,GB,50,6,87,0.575,0.069,2010,Other
31,Santana Moss,WR,WAS,93,6,145,0.641,0.041,2010,Other
32,Tim Hightower,RB,ARI,21,6,42,0.5,0.143,2010,Other
33,Hakeem Nicks,WR,NYG,79,6,128,0.617,0.047,2010,Other
34,Kevin Boss,TE,NYG,35,6,70,0.5,0.086,2010,Other
35,DeSean Jackson,WR,PHI,47,6,96,0.49,0.063,2010,PHI
36,Jeremy Maclin,WR,PHI,70,6,115,0.609,0.052,2010,PHI
37,Roddy White,WR,ATL,115,6,179,0.642,0.034,2010,Other
38,Dwayne Bowe,WR,KC,72,6,133,0.541,0.045,2010,Other
39,Johnny Knox,WR,CHI,51,6,100,0.51,0.06,2010,Other
40,Hines Ward,WR,PIT,59,6,93,0.634,0.065,2010,Other
41,Arian Foster,RB,HOU,66,6,84,0.786,0.071,2010,Other
42,Chris Cooley,TE,WAS,77,5,126,0.611,0.04,2010,Other
43,Jermaine Gresham,TE,CIN,52,5,83,0.627,0.06,2010,Other
44,Early Doucet,WR,ARI,26,5,59,0.441,0.085,2010,Other
45,Steve Smith,WR,NYG,48,5,75,0.64,0.067,2010,Other
46,Devery Henderson,WR,NO,34,5,59,0.576,0.085,2010,Other
47,Adrian Peterson,RB,MIN,36,5,50,0.72,0.1,2010,Other
48,Bo Scaife,TE,TEN,36,5,52,0.692,0.096,2010,Other
49,Deon Butler,WR,SEA,36,5,70,0.514,0.071,2010,Other
50,Bryant Johnson,WR,DET,18,5,49,0.367,0.102,2010,Other
51,Nate Burleson,WR,DET,55,5,86,0.64,0.058,2010,Other
52,Owen Daniels,TE,HOU,38,5,68,0.559,0.074,2010,Other
53,Vernon Davis,TE,SF,56,5,93,0.602,0.054,2010,Other
54,Mike Williams,WR,SEA,65,5,110,0.591,0.046,2010,Other
55,Zach Miller,TE,OAK,60,5,92,0.652,0.054,2010,Other
56,Steven Jackson,RB,STL,46,5,61,0.754,0.082,2010,Other
57,Jacoby Ford,WR,OAK,25,5,54,0.463,0.093,2010,Other
58,Santonio Holmes,WR,NYJ,52,5,95,0.547,0.053,2010,Other
59,Jahvid Best,RB,DET,58,5,80,0.725,0.063,2010,Other
60,Brandon Tate,WR,NE,24,5,46,0.522,0.109,2010,Other
61,Robert Meachem,WR,NO,44,5,66,0.667,0.076,2010,Other
62,Mike Thomas,WR,JAC,66,4,101,0.653,0.04,2010,Other
63,John Carlson,TE,SEA,31,4,58,0.534,0.069,2010,Other
64,Antwaan Randle El,WR,PIT,22,4,39,0.564,0.103,2010,Other
65,Keiland Williams,RB,WAS,39,4,58,0.672,0.069,2010,Other
66,Brandon Lloyd,WR,DEN,77,4,153,0.503,0.026,2010,Other
67,Marcedes Lewis,TE,JAC,58,4,88,0.659,0.046,2010,Other
68,Ray Rice,RB,BAL,63,4,82,0.768,0.049,2010,Other
69,Ahmad Bradshaw,RB,NYG,47,4,58,0.81,0.069,2010,Other
70,Lee Evans,WR,BUF,37,4,83,0.446,0.048,2010,Other
71,LeSean McCoy,RB,PHI,78,4,90,0.867,0.044,2010,PHI
72,Austin Collie,WR,IND,58,4,71,0.817,0.056,2010,Other
73,Percy Harvin,WR,MIN,71,4,109,0.651,0.037,2010,Other
74,Mohamed Massaquoi,WR,CLE,36,4,74,0.486,0.054,2010,Other
75,Buster Davis,WR,SD,21,4,39,0.538,0.103,2010,Other
76,Jacoby Jones,WR,HOU,51,4,78,0.654,0.051,2010,Other
77,Robert Royal,TE,CLE,5,4,12,0.417,0.333,2010,Other
78,Larry Fitzgerald,WR,ARI,90,4,173,0.52,0.023,2010,Other
79,Correll Buckhalter,RB,DEN,28,4,39,0.718,0.103,2010,Other
80,Tony Moeaki,TE,KC,47,4,73,0.644,0.055,2010,Other
81,Jimmy Graham,TE,NO,31,4,44,0.705,0.091,2010,Other
82,Harry Douglas,WR,ATL,22,4,53,0.415,0.076,2010,Other
83,Mike Goodson,RB,CAR,40,4,57,0.702,0.07,2010,Other
84,Jordy Nelson,WR,GB,45,4,64,0.703,0.063,2010,Other
85,Jamaal Charles,RB,KC,45,4,64,0.703,0.063,2010,Other
86,Dallas Clark,TE,IND,37,4,53,0.698,0.076,2010,Other
87,Rashard Mendenhall,RB,PIT,23,4,34,0.676,0.118,2010,Other
88,Mike Sellers,RB,WAS,20,4,40,0.5,0.1,2010,Other
89,Kellen Winslow,TE,TB,66,4,98,0.673,0.041,2010,Other
90,Nate Washington,WR,TEN,42,4,94,0.447,0.043,2010,Other
91,Greg Jennings,WR,GB,76,4,124,0.613,0.032,2010,Other
92,Jabar Gaffney,WR,DEN,65,4,112,0.58,0.036,2010,Other
93,Antonio Gates,TE,SD,50,4,65,0.769,0.062,2010,Other
94,Visanthe Shiancoe,TE,MIN,47,4,80,0.588,0.05,2010,Other
95,Mario Manningham,WR,NYG,60,4,92,0.652,0.044,2010,Other
96,Davone Bess,WR,MIA,79,4,125,0.632,0.032,2010,Other
97,Benjamin Watson,TE,CLE,68,4,102,0.667,0.039,2010,Other
98,Justin Forsett,RB,SEA,33,4,51,0.647,0.078,2010,Other
99,Dante Rosario,TE,CAR,32,3,58,0.552,0.052,2010,Other
100,Jeff King,TE,CAR,19,3,32,0.594,0.094,2010,Other
101,Jerome Felton,RB,DET,8,3,15,0.533,0.2,2010,Other
102,Jacob Tamme,TE,IND,67,3,93,0.72,0.032,2010,Other
103,Derrick Mason,WR,BAL,61,3,100,0.61,0.03,2010,Other
104,Brian Hartline,WR,MIA,43,3,73,0.589,0.041,2010,Other
105,LaDainian Tomlinson,RB,NYJ,52,3,79,0.658,0.038,2010,Other
106,Michael Robinson,RB,SEA,8,3,13,0.615,0.231,2010,Other
107,Jeremy Shockey,TE,NO,41,3,59,0.695,0.051,2010,Other
108,Jared Cook,TE,TEN,29,3,45,0.644,0.067,2010,Other
109,Brandon Jacobs,RB,NYG,7,3,13,0.538,0.231,2010,Other
110,Mike Sims-Walker,WR,JAC,43,3,80,0.538,0.038,2010,Other
111,Louis Murphy,WR,OAK,41,3,78,0.526,0.039,2010,Other
112,Beanie Wells,RB,ARI,5,3,8,0.625,0.375,2010,Other
113,Daniel Fells,TE,STL,41,3,65,0.631,0.046,2010,Other
114,Joel Dreessen,TE,HOU,36,3,55,0.655,0.055,2010,Other
115,Greg Lewis,WR,MIN,17,3,36,0.472,0.083,2010,Other
116,Andre Roberts,WR,ARI,24,3,49,0.49,0.061,2010,Other
117,Chansi Stuckey,WR,CLE,40,3,63,0.635,0.048,2010,Other
118,Joseph Addai,RB,IND,19,3,26,0.731,0.115,2010,Other
119,Jason Witten,TE,DAL,94,3,128,0.734,0.023,2010,Other
120,Donald Brown,RB,IND,20,3,28,0.714,0.107,2010,Other
121,Stephen Williams,WR,ARI,9,3,23,0.391,0.13,2010,Other
122,Carnell Williams,RB,TB,46,3,64,0.719,0.047,2010,Other
123,Frank Gore,RB,SF,46,3,72,0.639,0.042,2010,Other
124,Tiquan Underwood,WR,JAC,8,3,22,0.364,0.136,2010,Other
125,Martellus Bennett,TE,DAL,33,3,48,0.688,0.063,2010,Other
126,Laurence Maroney,RB,DEN,4,3,7,0.571,0.429,2010,Other
127,Laurent Robinson,WR,STL,34,3,75,0.453,0.04,2010,Other
128,Ryan Mathews,RB,SD,22,3,26,0.846,0.115,2010,Other
129,Emmanuel Sanders,WR,PIT,28,3,50,0.56,0.06,2010,Other
130,Darren Sproles,RB,SD,59,3,75,0.787,0.04,2010,Other
131,Evan Moore,TE,CLE,16,3,26,0.615,0.115,2010,Other
132,Justin Gage,WR,TEN,20,3,43,0.465,0.07,2010,Other
133,Darrius Heyward-Bey,WR,OAK,26,3,65,0.4,0.046,2010,Other
134,Jim Dray,TE,ARI,3,3,9,0.333,0.333,2010,Other
135,Daniel Graham,TE,DEN,18,3,37,0.486,0.081,2010,Other
136,Roscoe Parrish,WR,BUF,33,3,53,0.623,0.057,2010,Other
137,Jason Avant,WR,PHI,51,3,74,0.689,0.041,2010,PHI
138,Andre Caldwell,WR,CIN,25,3,37,0.676,0.081,2010,Other
139,Anthony Armstrong,WR,WAS,44,3,86,0.512,0.035,2010,Other
140,Darren McFadden,RB,OAK,47,3,61,0.77,0.049,2010,Other
141,Golden Tate,WR,SEA,21,3,39,0.538,0.077,2010,Other
142,Delanie Walker,TE,SF,29,3,45,0.644,0.067,2010,Other
143,Legedu Naanee,WR,SD,23,2,46,0.5,0.044,2010,Other
144,Roberto Wallace,WR,MIA,6,2,10,0.6,0.2,2010,Other
145,Mike Tolbert,RB,SD,25,2,29,0.862,0.069,2010,Other
146,Shonn Greene,RB,NYJ,16,2,24,0.667,0.083,2010,Other
147,Kevin Walter,WR,HOU,51,2,80,0.638,0.025,2010,Other
148,Greg Camarillo,WR,MIN,20,2,34,0.588,0.059,2010,Other
149,Clay Harbor,TE,PHI,9,2,15,0.6,0.133,2010,PHI
150,Lawrence Vickers,RB,CLE,4,2,9,0.444,0.222,2010,Other
151,Ronnie Brown,RB,MIA,33,2,43,0.767,0.047,2010,Other
152,Kevin Smith,RB,DET,11,2,16,0.688,0.125,2010,Other
153,Cedric Benson,RB,CIN,28,2,37,0.757,0.054,2010,Other
154,Leonard Pope,TE,KC,10,2,19,0.526,0.105,2010,Other
155,Kevin Faulk,RB,NE,6,2,10,0.6,0.2,2010,Other
156,Josh Morgan,WR,SF,44,2,80,0.55,0.025,2010,Other
157,Mark Clayton,WR,STL,23,2,42,0.548,0.048,2010,Other
158,Dexter McCluster,RB,KC,21,2,39,0.538,0.051,2010,Other
159,Dez Bryant,WR,DAL,45,2,72,0.625,0.028,2010,Other
160,Aaron Brown,RB,DET,8,2,13,0.615,0.154,2010,Other
161,Ted Ginn Jr.,WR,SF,12,2,35,0.343,0.057,2010,Other
162,Chris Johnson,RB,TEN,44,2,57,0.772,0.035,2010,Other
163,Micheal Spurlock,WR,TB,17,2,33,0.515,0.061,2010,Other
164,Bernard Berrian,WR,MIN,28,2,54,0.519,0.037,2010,Other
165,Ahmard Hall,RB,TEN,15,2,20,0.75,0.1,2010,Other
166,Ed Dickson,TE,BAL,11,2,23,0.478,0.087,2010,Other
167,Billy Bajema,TE,STL,14,2,24,0.583,0.083,2010,Other
168,Michael Turner,RB,ATL,12,2,20,0.6,0.1,2010,Other
169,T.J. Houshmandzadeh,WR,BAL,30,2,57,0.526,0.035,2010,Other
170,Marlon Moore,WR,MIA,6,2,19,0.316,0.105,2010,Other
171,Reggie Bush,RB,NO,34,2,42,0.81,0.048,2010,Other
172,Greg Olsen,TE,CHI,41,2,69,0.594,0.029,2010,Other
173,Brandon Jackson,RB,GB,43,2,50,0.86,0.04,2010,Other
174,Kenny Britt,WR,TEN,42,2,73,0.575,0.027,2010,Other
175,Lance Moore,WR,NO,66,2,95,0.695,0.021,2010,Other
176,Jason Wright,RB,ARI,8,2,16,0.5,0.125,2010,Other
177,Tony Scheffler,TE,DET,45,2,72,0.625,0.028,2010,Other
178,Blair White,WR,IND,36,2,57,0.632,0.035,2010,Other
179,Marshawn Lynch,RB,BUF,22,2,28,0.786,0.071,2010,Other
180,Braylon Edwards,WR,NYJ,53,2,101,0.525,0.02,2010,Other
181,Patrick Crayton,WR,SD,28,2,42,0.667,0.048,2010,Other
182,Danario Alexander,WR,STL,20,2,37,0.541,0.054,2010,Other
183,Brandon James,WR,IND,6,2,11,0.545,0.182,2010,Other
184,Mike Bell,RB,CLE,7,2,10,0.7,0.2,2010,Other
185,Anthony Fasano,TE,MIA,39,2,60,0.65,0.033,2010,Other
186,Brad Smith,WR,NYJ,4,2,7,0.571,0.286,2010,Other
187,Andrew Quarless,TE,GB,21,2,33,0.636,0.061,2010,Other
188,Jordan Shipley,WR,CIN,52,2,74,0.703,0.027,2010,Other
189,Chester Taylor,RB,CHI,20,2,26,0.769,0.077,2010,Other
190,Roy Williams,WR,DAL,37,2,64,0.578,0.031,2010,Other
191,Demaryius Thomas,WR,DEN,22,2,39,0.564,0.051,2010,Other
192,John Kuhn,RB,GB,15,2,18,0.833,0.111,2010,Other
193,Anquan Boldin,WR,BAL,64,2,109,0.587,0.018,2010,Other
194,Matt Forte,RB,CHI,51,2,70,0.729,0.029,2010,Other
195,David Johnson,TE,PIT,4,1,6,0.667,0.167,2010,Other
196,Chris Baker,TE,SEA,9,1,19,0.474,0.053,2010,Other
197,Brody Eldridge,TE,IND,5,1,9,0.556,0.111,2010,Other
198,Jerramy Stevens,TE,TB,3,1,5,0.6,0.2,2010,Other
199,Chris Chambers,WR,KC,22,1,43,0.512,0.023,2010,Other
200,Derek Hagan,WR,NYG,24,1,43,0.558,0.023,2010,Other
201,David Thomas,TE,NO,30,1,46,0.652,0.022,2010,Other
202,Nick Miller,WR,OAK,3,1,4,0.75,0.25,2010,Other
203,Joey Galloway,WR,WAS,12,1,38,0.316,0.026,2010,Other
204,DeAngelo Williams,RB,CAR,11,1,13,0.846,0.077,2010,Other
205,Chad Hall,WR,PHI,11,1,18,0.611,0.056,2010,PHI
206,Sammy Morris,RB,NE,7,1,12,0.583,0.083,2010,Other
207,Tashard Choice,RB,DAL,17,1,22,0.773,0.046,2010,Other
208,Alge Crumpler,TE,NE,6,1,10,0.6,0.1,2010,Other
209,Mickey Shuler,TE,MIA,2,1,5,0.4,0.2,2010,Other
210,Sammie Stroughter,WR,TB,24,1,40,0.6,0.025,2010,Other
211,Heath Evans,RB,NO,7,1,11,0.636,0.091,2010,Other
212,Rob Gronkowski,TE,NE,42,1,59,0.712,0.017,2010,Other
213,Fred Davis,TE,WAS,21,1,31,0.677,0.032,2010,Other
214,Heath Miller,TE,PIT,42,1,67,0.627,0.015,2010,Other
215,Nate Byham,TE,SF,5,1,7,0.714,0.143,2010,Other
216,Lance Ball,RB,DEN,3,1,6,0.5,0.167,2010,Other
217,Eddie Royal,WR,DEN,59,1,105,0.562,0.01,2010,Other
218,Randy McMichael,TE,SD,20,1,27,0.741,0.037,2010,Other
219,Ladell Betts,RB,NO,23,1,30,0.767,0.033,2010,Other
220,Maurice Jones-Drew,RB,JAC,34,1,44,0.773,0.023,2010,Other
221,Justin Peelle,TE,ATL,10,1,15,0.667,0.067,2010,Other
222,Tom Crabtree,TE,GB,4,1,7,0.571,0.143,2010,Other
223,Bernard Scott,RB,CIN,11,1,13,0.846,0.077,2010,Other
224,Brian Leonard,RB,CIN,20,1,26,0.769,0.039,2010,Other
225,Toby Gerhart,RB,MIN,21,1,29,0.724,0.035,2010,Other
226,Michael Bush,RB,OAK,18,1,24,0.75,0.042,2010,Other
227,Johnnie Lee Higgins,WR,OAK,10,1,30,0.333,0.033,2010,Other
228,Jason Snelling,RB,ATL,44,1,51,0.863,0.02,2010,Other
229,Sam Hurd,WR,DAL,14,1,23,0.609,0.044,2010,Other
230,Stephen Spach,TE,ARI,7,1,17,0.412,0.059,2010,Other
231,Knowshon Moreno,RB,DEN,37,1,48,0.771,0.021,2010,Other
232,David Gettis,WR,CAR,37,1,67,0.552,0.015,2010,Other
233,Brandon Stokley,WR,SEA,31,1,43,0.721,0.023,2010,Other
234,Deji Karim,RB,JAC,3,1,7,0.429,0.143,2010,Other
235,Dan Gronkowski,TE,DEN,8,1,13,0.615,0.077,2010,Other
236,Rashied Davis,WR,CHI,9,1,14,0.643,0.071,2010,Other
237,Lousaka Polite,RB,MIA,12,1,17,0.706,0.059,2010,Other
238,Jason Hill,WR,SF,11,1,21,0.524,0.048,2010,Other
239,Kevin Ogletree,WR,DAL,3,1,6,0.5,0.167,2010,Other
240,Ovie Mughelli,RB,ATL,13,1,18,0.722,0.056,2010,Other
241,Corey McIntyre,RB,BUF,4,1,8,0.5,0.125,2010,Other
242,David Clowney,WR,NYJ,7,1,16,0.438,0.063,2010,Other
243,Arrelious Benn,WR,TB,25,1,38,0.658,0.026,2010,Other
244,Moran Norris,RB,SF,4,1,9,0.444,0.111,2010,Other
245,Brian Westbrook,RB,SF,16,1,24,0.667,0.042,2010,Other
246,Michael Hoomanawanui,TE,STL,13,1,22,0.591,0.046,2010,Other
247,Rashad Jennings,RB,JAC,26,1,34,0.765,0.029,2010,Other
248,Deion Branch,WR,NE,61,1,92,0.663,0.011,2010,Other
249,Maurice Stovall,WR,TB,7,1,9,0.778,0.111,2010,Other
250,Eric Decker,WR,DEN,6,1,8,0.75,0.125,2010,Other
251,BenJarvus Green-Ellis,RB,NE,12,1,16,0.75,0.063,2010,Other
252,Felix Jones,RB,DAL,48,1,52,0.923,0.019,2010,Other
253,Cameron Morrah,TE,SEA,9,1,18,0.5,0.056,2010,Other
254,Bear Pascoe,TE,NYG,9,1,13,0.692,0.077,2010,Other
255,Kenneth Darby,RB,STL,10,1,13,0.769,0.077,2010,Other
256,Brian Robiskie,WR,CLE,29,1,49,0.592,0.02,2010,Other
257,Derrick Ward,RB,HOU,7,1,11,0.636,0.091,2010,Other
258,David Nelson,WR,BUF,31,1,47,0.66,0.021,2010,Other
259,Terrance Copper,WR,KC,18,1,28,0.643,0.036,2010,Other
260,Vincent Jackson,WR,SD,14,1,24,0.583,0.042,2010,Other
261,Julius Jones,RB,NO,17,1,22,0.773,0.046,2010,Other
262,Le'Ron McClain,RB,BAL,21,1,26,0.808,0.039,2010,Other
263,Mewelde Moore,RB,PIT,26,1,31,0.839,0.032,2010,Other
264,Steve Slaton,RB,HOU,3,1,4,0.75,0.25,2010,Other
265,Devin Aromashodu,WR,CHI,10,1,24,0.417,0.042,2010,Other
266,Craig Stevens,TE,TEN,11,1,23,0.478,0.044,2010,Other
267,Julian Edelman,WR,NE,7,1,14,0.5,0.071,2010,Other
268,Ben Patrick,TE,ARI,15,1,18,0.833,0.056,2010,Other
269,D.J. Ware,RB,NYG,7,1,9,0.778,0.111,2010,Other
270,James Davis,RB,CLE,4,1,5,0.8,0.2,2010,Other
271,Jonathan Stewart,RB,CAR,8,1,14,0.571,0.071,2010,Other
272,Gijon Robinson,TE,IND,3,1,7,0.429,0.143,2010,Other
273,Danny Woodhead,RB,NE,34,1,44,0.773,0.023,2010,Other
274,Brandon Myers,TE,OAK,12,1,16,0.75,0.063,2010,Other
275,James Casey,RB,HOU,8,1,14,0.571,0.071,2010,Other
276,Earl Bennett,WR,CHI,46,1,70,0.657,0.014,2010,Other
277,Sidney Rice,WR,MIN,17,1,42,0.405,0.024,2010,Other
278,LaRod Stephens-Howling,RB,ARI,16,1,23,0.696,0.044,2010,Other
279,Michael Jenkins,WR,ATL,41,1,73,0.562,0.014,2010,Other
280,Derrick Williams,WR,DET,3,1,5,0.6,0.2,2010,Other
281,Donald Jones,WR,BUF,18,1,41,0.439,0.024,2010,Other
282,Matt Spaeth,TE,PIT,9,1,18,0.5,0.056,2010,Other
283,Owen Schmitt,RB,PHI,19,0,24,0.792,0,2010,PHI
284,Lorenzo Booker,RB,MIN,5,0,6,0.833,0,2010,Other
285,Taylor Price,WR,NE,3,0,4,0.75,0,2010,Other
286,Zach Miller,TE,JAC,20,0,26,0.769,0,2010,Other
287,Brandon Banks,WR,WAS,2,0,5,0.4,0,2010,Other
288,Joe McKnight,RB,NYJ,3,0,4,0.75,0,2010,Other
289,Ramses Barden,WR,NYG,5,0,7,0.714,0,2010,Other
290,Donald Lee,TE,GB,11,0,12,0.917,0,2010,Other
291,Gartrell Johnson,RB,ATL,3,0,5,0.6,0,2010,Other
292,Mike Hart,RB,IND,6,0,6,1,0,2010,Other
293,Naaman Roosevelt,WR,BUF,9,0,17,0.529,0,2010,Other
294,Jacob Hester,RB,SD,22,0,26,0.846,0,2010,Other
295,Seyi Ajirotutu,WR,SD,13,0,23,0.565,0,2010,Other
296,Eric Weems,WR,ATL,6,0,6,1,0,2010,Other
297,Logan Paulsen,TE,WAS,2,0,2,1,0,2010,Other
298,Brian Finneran,WR,ATL,19,0,31,0.613,0,2010,Other
299,Patrick Cobbs,RB,MIA,8,0,19,0.421,0,2010,Other
300,Riley Cooper,WR,PHI,7,0,18,0.389,0,2010,PHI
301,Chaz Schilens,WR,OAK,5,0,9,0.556,0,2010,Other
302,Quan Cosby,WR,CIN,2,0,2,1,0,2010,Other
303,Kory Sperry,TE,SD,4,0,4,1,0,2010,Other
304,Anthony Dixon,RB,SF,5,0,5,1,0,2010,Other
305,Madison Hedgecock,RB,NYG,2,0,2,1,0,2010,Other
306,Zach Potter,TE,JAC,3,0,8,0.375,0,2010,Other
307,Travis Beckum,TE,NYG,13,0,18,0.722,0,2010,Other
308,Ryan Purvis,TE,TB,5,0,6,0.833,0,2010,Other
309,David Martin,TE,BUF,7,0,8,0.875,0,2010,Other
310,Jake O'Connell,TE,KC,3,0,4,0.75,0,2010,Other
311,Dwayne Jarrett,WR,CAR,2,0,5,0.4,0,2010,Other
312,Patrick Turner,WR,NYJ,2,0,2,1,0,2010,Other
313,Damian Williams,WR,TEN,16,0,28,0.571,0,2010,Other
314,Donte' Stallworth,WR,BAL,2,0,5,0.4,0,2010,Other
315,John Conner,RB,NYJ,2,0,4,0.5,0,2010,Other
316,Tony Fiammetta,RB,CAR,5,0,10,0.5,0,2010,Other
317,Quinn Johnson,RB,GB,3,0,4,0.75,0,2010,Other
318,Javon Ringer,RB,TEN,7,0,8,0.875,0,2010,Other
319,Shawn Nelson,TE,BUF,3,0,4,0.75,0,2010,Other
320,Mike Cox,RB,KC,4,0,4,1,0,2010,Other
321,Kelley Washington,WR,SD,13,0,14,0.929,0,2010,Other
322,Dominique Zeigler,WR,SF,9,0,15,0.6,0,2010,Other
323,Dezmon Briscoe,WR,TB,6,0,7,0.857,0,2010,Other
324,Willis McGahee,RB,BAL,14,0,18,0.778,0,2010,Other
325,John Gilmore,TE,TB,13,0,18,0.722,0,2010,Other
326,Joshua Cribbs,WR,CLE,23,0,39,0.59,0,2010,Other
327,Javarris James,RB,IND,9,0,11,0.818,0,2010,Other
328,Khalif Barnes,T,OAK,2,0,2,1,0,2010,Other
329,Tyrell Sutton,RB,CAR,12,0,12,1,0,2010,Other
330,Michael Clayton,WR,NYG,2,0,4,0.5,0,2010,Other
331,Anthony Gonzalez,WR,IND,5,0,9,0.556,0,2010,Other
332,Max Komar,WR,ARI,12,0,22,0.545,0,2010,Other
333,Peyton Hillis,RB,CLE,61,0,77,0.792,0,2010,Other
334,Jerome Simpson,WR,CIN,20,0,25,0.8,0,2010,Other
335,Todd Heap,TE,BAL,40,0,64,0.625,0,2010,Other
336,Fred Taylor,RB,NE,2,0,3,0.667,0,2010,Other
337,Garrett Mills,TE,PHI,2,0,3,0.667,0,2010,PHI
338,Marcel Reece,RB,OAK,25,0,43,0.581,0,2010,Other
339,Marion Barber,RB,DAL,11,0,15,0.733,0,2010,Other
340,Chase Coffman,TE,CIN,3,0,5,0.6,0,2010,Other
341,Dimitri Nance,RB,GB,3,0,4,0.75,0,2010,Other
342,Antonio Brown,WR,PIT,16,0,19,0.842,0,2010,Other
343,Tim Castille,RB,KC,10,0,12,0.833,0,2010,Other
344,Brett Swain,WR,GB,6,0,9,0.667,0,2010,Other
345,Vonta Leach,RB,HOU,8,0,15,0.533,0,2010,Other
346,Terrence Austin,WR,WAS,3,0,5,0.6,0,2010,Other
347,Spencer Larsen,RB,DEN,5,0,5,1,0,2010,Other
348,Kassim Osgood,WR,JAC,6,0,16,0.375,0,2010,Other
349,Preston Parker,WR,TB,4,0,9,0.444,0,2010,Other
350,Will Heller,TE,DET,4,0,5,0.8,0,2010,Other
351,Fendi Onobun,TE,STL,2,0,4,0.5,0,2010,Other
352,Kris Wilson,TE,SD,6,0,9,0.667,0,2010,Other
353,Thomas Jones,RB,KC,14,0,20,0.7,0,2010,Other
354,Adrian Arrington,WR,NO,7,0,9,0.778,0,2010,Other
355,Tony Richardson,RB,NYJ,5,0,5,1,0,2010,Other
356,Isaac Redman,RB,PIT,9,0,10,0.9,0,2010,Other
357,Roydell Williams,WR,WAS,8,0,18,0.444,0,2010,Other
358,Yamon Figurs,WR,CLE,2,0,2,1,0,2010,Other
359,Malcom Floyd,WR,SD,37,0,77,0.481,0,2010,Other
360,Lavelle Hawkins,WR,TEN,5,0,6,0.833,0,2010,Other
361,Chris Gronkowski,RB,DAL,7,0,14,0.5,0,2010,Other
362,Pierre Thomas,RB,NO,29,0,29,1,0,2010,Other
363,Ricky Williams,RB,MIA,19,0,30,0.633,0,2010,Other
364,Reagan Maui'a,RB,ARI,2,0,6,0.333,0,2010,Other
365,Clinton Portis,RB,WAS,5,0,9,0.556,0,2010,Other
366,Greg Jones,RB,JAC,11,0,11,1,0,2010,Other
367,Jim Kleinsasser,TE,MIN,17,0,21,0.81,0,2010,Other
368,Brandon Manumaleuna,TE,CHI,5,0,7,0.714,0,2010,Other
369,Michael Palmer,TE,ATL,5,0,8,0.625,0,2010,Other
370,Keith Toston,RB,STL,2,0,2,1,0,2010,Other
371,Mardy Gilyard,WR,STL,6,0,16,0.375,0,2010,Other
372,Reggie Kelly,TE,CIN,10,0,13,0.769,0,2010,Other
373,C.J. Spiller,RB,BUF,24,0,32,0.75,0,2010,Other
374,LeGarrette Blount,RB,TB,5,0,6,0.833,0,2010,Other
